107.180.55.13,gtagivers.net,true,coinhive.*\.js;coinhive\.min\.js,200
222.76.212.62,hbhgwc.com,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.14.26,nolimitbookkeeping.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.43,www.earnbitcoinsfree.club,true,simple-ui\.min\.js,200
13.32.14.238,mc706.io,true,coinhive.*\.js;coinhive\.min\.js,200
143.208.8.46,mail.telesconfeccoes.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
74.50.21.155,awadcorporation.com,true,coinhive.*\.js;coinhive\.min\.js,200
66.198.248.116,waterfrontfilmfestival.com,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.94.105,flolife.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.198.41.68,www.mine313.com,true,miner\.min\.js,200
45.55.101.14,rotkaeventos.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.114.58,karikatura.az,true,browsermine\.js,200
173.45.173.223,www.101porno.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.70.5.82,bagclubz.com,true,authedmine\.min\.js,200
176.116.155.44,pop.texfence.ru,true,coinhive.*\.js;coinhive\.min\.js,200
103.27.4.153,gwyyfw.com,true,projectpoi\.min\.js,200
143.95.111.248,primepackagingng.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.78.120,myglobaldoor.com,true,simple-ui\.min\.js,200
104.28.0.63,tala.website,true,authedmine\.min\.js,200
54.230.202.11,www.terrysue.com,true,coinhive.*\.js;coinhive\.min\.js,200
141.8.192.159,www.cardoor.ru,true,coinhive.*\.js;coinhive\.min\.js,200
67.225.163.79,vegasvalleybh.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.131.126,tritunggal.sch.id,true,authedmine\.min\.js,200
216.227.223.165,dairyaajaj.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.92.73.48,caravellapskov.ru,true,coinhive.*\.js;coinhive\.min\.js,200
37.46.130.94,madexpool.com,true,miner\.js,200
45.35.57.75,www.universalbitcoin.net,true,coinhive.*\.js;coinhive\.js,200
77.104.154.75,altcoingenius.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
75.98.175.116,uge-freyrenergy.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.231.50.25,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
41.76.108.159,mail.sugarglider-diaries.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.50.179,gamebird.design,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
67.212.165.250,tradefair.world,true,coinhive.*\.js;coinhive\.min\.js,200
108.179.232.146,skifterireal.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
208.86.159.156,mail.rightmoverealtors.com.ng,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
74.50.21.155,biofarm-lb.com,true,coinhive.*\.js;coinhive\.min\.js,200
47.90.49.161,huayi163.com,true,projectpoi\.min\.js,200
104.28.23.236,spinin.tokyo,true,coinhive.*\.js;coinhive\.min\.js,200
138.68.145.47,applophile.fr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.64.53.27,www.artfultouchonline.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,kislovodsk.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
88.208.252.168,ipeee.com,true,coinhive.*\.js;coinhive\.min\.js;deepMiner.Anonymous,200
177.71.180.68,grupons.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.115.135,androidrootguide.com,true,coinhive.*\.js;coinhive\.min\.js,200
175.102.0.216,gh-tech.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.175.100.69,mail.radiomjpvelencuentro.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.236.186.27,manleycrypto.com,true,simple-ui\.min\.js,200
217.160.143.117,flykube.com,true,authedmine\.min\.js,200
195.201.11.243,www.ibhuganda.org,true,coinhive.*\.js;coinhive\.min\.js,200
185.162.67.188,mail.anvelotop.ro,true,coinhive.*\.js;coinhive\.min\.js,200
68.65.120.204,ravipatel.tech,true,simple-ui\.min\.js,200
160.153.41.2,bio-revival.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.18.146,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.36.221,laopediatricassociation.la,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.125.59,copyfonts.com,true,coinhive.*\.js;coinhive\.min\.js,200
203.169.51.246,anji-clinic.mn,true,coinhive.*\.js;coinhive\.min\.js,200
67.222.31.34,pelixxx.iblog.club,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.19.110.131,terebo.is.walnut.cz,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.18.102,cyfanred.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.14.97.134,www.mahavir-motors.in,true,coinhive.*\.js;coinhive\.min\.js,200
193.107.88.174,www.szanelka.pl,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.215.63,creatividea.nl,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.29.216,www.wineloverpty.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.115.220,criptonomy.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
176.62.8.9,dijabetes-osijek.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,perm.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
23.229.234.169,pslcommunityband.org,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,youjizzer.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.212.221.204,mail.netfixmovie.com,true,coinhive.*\.js;coinhive\.min\.js,200
23.23.155.247,sharetube.io,true,coinhive.*\.js;coinhive\.min\.js,200
77.240.6.138,cure84.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.73.221.50,convostarters.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
37.46.124.5,stevenuniverse.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
195.74.38.68,klockan.info,true,coinhive.*\.js;coinhive\.min\.js,200
67.23.238.98,tmedconsultoria.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
35.202.0.4,www.bioreconstruye.mx,true,authedmine\.min\.js,200
51.255.162.55,www.nicolasdavila.fr,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
104.18.54.61,keithprod.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.108.30,boombang.es,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.3.116,irishalumni.com.mx,true,coinhive.*\.js;miner\.min\.js,200
165.254.121.249,steugens.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
54.225.148.67,convostarters.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
217.29.21.63,www.repetit.kg,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.49.163,www.oxygenclub.me,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.134.168,3z3hb.com,true,coinhive.*\.js;coinhive\.min\.js,200
35.197.2.222,www.greatmoves.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.139.131,mail.yazuri.in,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.62,puteshestvuy.info,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.115.119,www.healthtrend.today,true,coinhive.*\.js;coinhive\.min\.js,200
192.64.119.181,scalesonic.com,true,deepMiner\.js;deepMiner.Anonymous,200
209.141.33.128,www.powerspace.co,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.244.206.250,sollmarinabangka.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.49.165.170,news.veb.ge,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
87.98.128.36,medicisavocats.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
107.180.116.51,forexbinarysignalsoffers.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.126.172.25,www.cooleads.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,klincy.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.173,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
91.219.194.2,mail.cambofriends.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
95.38.61.184,charsookala.ir,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
87.236.16.137,www.logent.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.78.159,www.pvpixel.pl,true,coinhive.*\.js;coinhive\.min\.js,200
69.89.21.67,churchinpittsburgh.org,true,miner\.min\.js;CryptoLoot\.Anonymous,200
192.154.197.11,mail.nanrenzuiai.com.tw,true,coinhive.*\.js;coinhive\.min\.js,200
54.235.183.213,www.iggrow.com,true,coinhive.*\.js;coinhive\.min\.js,200
109.234.160.199,youti.fr,true,simple-ui\.min\.js,200
104.196.229.2,blueprintdigital.com,true,authedmine\.min\.js,200
199.34.228.143,www.jpiny.com,true,coinhive.*\.js;coinhive\.min\.js,200
23.253.58.227,titankinghotel.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.243.101.177,likeboy.tw,true,coinhive.*\.js;coinhive\.min\.js,200
151.101.65.195,curemydepression.tk,true,coinhive.*\.js;coinhive\.min\.js,200
172.104.113.205,www.90kp.top,true,coinhive.*\.js;coinhive\.min\.js,200
108.179.242.23,didactique.info,true,authedmine\.min\.js,200
217.160.0.77,cam-teens.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
130.255.76.80,www.nfwebminer.com,true,miner\.js,200
103.227.176.14,muasuafriso.com,true,coinhive.*\.js;coinhive\.min\.js,200
62.138.5.109,www.apps.mobiluygulamamerkezi.com,true,coinhive.*\.js;coinhive\.min\.js,200
45.55.101.14,surrender.studio,true,coinhive.*\.js;coinhive\.min\.js,200
175.41.43.90,mail.miltoncaine.com,true,coinhive.*\.js;coinhive\.min\.js,200
107.190.136.2,pluggis.nu,true,authedmine\.min\.js,200
172.217.18.161,preparatoria-abierta-sep.blogspot.mx,true,coinhive.*\.js;coinhive\.min\.js,200
185.129.251.227,mail.fcpinatar.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.68.16.104,penthouse-cabaret.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.119.153,www.klbarbarians.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.138.133,www.flaru.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
100.42.57.119,ez-bank.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
69.73.182.127,philadelphia.alphazetaomega.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.26.52,www.mesadelaconstruccion.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.29.62.125,zdorovyj-rebenok.ru,true,coinhive.*\.js;coinhive\.min\.js,200
185.161.98.28,www.tiendasvip.com,true,authedmine\.min\.js,200
198.199.76.162,brasilti.info,true,coinhive.*\.js;coinhive\.min\.js,200
67.227.190.213,putlocker.guide,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.180.33,salvatorecasalino.altervista.org,true,coinhive.*\.js;coinhive\.min\.js,200
103.94.185.142,177440.com,true,coinhive.*\.js;coinhive\.min\.js;deepMiner.Anonymous,200
104.31.75.100,art-ice.club,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
35.189.71.16,funtest.net,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.213.191,gadgetzz.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
78.108.86.223,smtp.ugennov.ru,true,coinhive.*\.js;coinhive\.min\.js,200
77.120.121.122,net-work.ml.stylehappy.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
23.254.250.15,www.sdarot-bareshet.com,true,coinhive.*\.js;coinhive\.min\.js,200
151.80.150.76,www.varlamovcoin.com,true,simple-ui\.min\.js,200
184.170.217.176,www.blanboom.org,true,simple-ui\.min\.js,200
104.28.1.161,www.read-music-notes.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.134.128.81,marpingen-flugsport.de,true,coinhive.*\.js;coinhive\.min\.js,200
13.32.14.35,dev.gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
5.189.172.180,mydomainworth.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.168.27.205,visionssky.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
160.153.129.39,zeinastudio.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.60.71,new.nvoga.com,true,coinhive.*\.js;coinhive\.min\.js,200
143.95.237.64,alternativeescapes.com,true,coinhive.*\.js;coinhive\.min\.js,200
107.155.140.42,www.berkebun.id,true,coinhive.*\.js;coinhive\.min\.js,200
216.227.223.95,yerlouplastic.horizon-job.com,true,coinhive.*\.js;coinhive\.min\.js,200
108.61.26.163,medicalbillingadvocatesamerica.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
107.180.4.66,spaceampm.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.31.204,freedpantheras.press,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
35.189.71.16,www.funtest.pl,true,coinhive.*\.js;coinhive\.min\.js,200
87.229.104.150,onalloelet.hu,true,coinhive.*\.js;coinhive\.min\.js,200
64.20.44.198,euvolution.com,true,coinhive.*\.js;coinhive\.min\.js,200
171.244.17.129,webms2561gbvn.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
31.200.241.4,www.javicantero.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
64.34.68.80,www.wordpress.icleanonline.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.238.72.113,mail.jmcarehomes.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,503
95.156.231.32,forum.antoxia.net,true,authedmine\.min\.js,200
54.39.21.101,smartcash.bitcoiner.me,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
217.174.156.100,vermimix.com,true,coinhive.*\.js;coinhive\.min\.js,200
199.89.55.106,mundoterrorifico.com,true,coinhive.*\.js;coinhive\.min\.js,200
134.119.234.84,kistenverpackung.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
156.38.132.138,www.walkthroughfaith.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.200.255.123,www.service.emergencyservices.org,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.16.36,karakstop.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.46.169.2,cortec-cortantes.com,true,coinhive.*\.js;coinhive\.min\.js,200
82.31.232.103,esholtsports.co.uk,true,coinhive.*\.js;ws.?://.*\.coinhive\.com;CryptonightWASMWrapper,200
178.218.166.214,croatiamusicweek.org,true,coinhive.*\.js;coinhive\.min\.js,200
212.78.67.196,www.servicesbip.fr,true,coinhive.*\.js;coinhive\.min\.js,200
162.255.119.7,xxxfullpron.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.182.165.176,ift-art.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.194.141.116,abenteuerbox.at,true,simple-ui\.min\.js,200
104.24.97.122,diabolic.chat,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.200,www.fei.si,true,authedmine\.min\.js,200
81.177.135.182,www.mister-mersedes.ru,true,authedmine\.min\.js,200
88.212.244.12,skyflare.ru,true,authedmine\.min\.js,200
104.18.42.197,www.memovies.is,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
202.52.146.116,www.projectd62.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.24,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
64.50.186.46,www.schnellerheaters.rcmforex.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.159.208.248,zakazpotolka.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.74.2,farighsite.pw,true,coinhive.*\.js;coinhive\.min\.js,200
186.64.116.40,mevalco.cl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.172.172.254,vammos.la,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.42.12.130,comfortbaby.11885.aqq.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.133.238,howdofree.altervista.org,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
85.13.148.121,radauer.com,true,authedmine\.min\.js;simple-ui\.min\.js,200
203.169.51.246,manan.mn,true,coinhive.*\.js;coinhive\.min\.js,200
94.23.64.3,progettoalmax.it,true,coinhive.*\.js;coinhive\.min\.js,200
176.221.47.181,club-moments.de,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.7,blog.saxobroko.ga,true,coin-hive.*\.js;simple-ui\.min\.js;smmch-mine.js,200
98.129.229.220,ktjanardhanan.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.162.94.2,mail.zoznamspolocnosti.sk,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.149.202,pornvibe.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
212.224.113.224,hotcluster.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.19.64,rossmi.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.235.26.22,bensimilia.org,true,coinhive.*\.js;coinhive\.min\.js,200
201.139.185.166,metalarq.ind.br,true,coinhive.*\.js;coinhive\.min\.js,200
77.104.168.68,www.viralcheez.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.255.3.90,koupelnovy-nabytek.nejzbozi.eu,true,authedmine\.min\.js,200
104.27.159.134,animesorion.site,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
5.141.86.169,penza.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.29.94,www.nutshellurl.com,true,coinhive.*\.js;coinhive\.min\.js,200
199.34.228.78,mycrypto.gives,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
104.31.77.232,www.serviciosocial.es,true,coinhive.*\.js;coinhive\.min\.js,200
210.245.90.205,duanflchalong.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.220.215.239,vvfrc.com,true,coinhive.*\.js;coinhive\.min\.js,200
194.67.216.202,apteka-doctor161.ru,true,coinhive.*\.js;coinhive\.min\.js,200
80.241.221.147,www.server.siprecargas.com,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
50.87.140.158,www.thewebbers.biz,true,coinhive.*\.js;coinhive\.min\.js,200
185.27.133.15,teconectogt.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.28.129,www.danielrodgers.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,reakkt.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
173.236.180.68,styleofakind.net.au,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
96.44.187.245,wenbuting.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.3,malisetmerveille.fr,true,coinhive.*\.js;coinhive\.min\.js,200
207.7.84.113,seattlesportsgear.com,true,coin-hive.*\.js;smmch-mine.js,200
77.104.156.245,excellentport.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.56.218.10,www.mdfservice.it,true,coinhive.*\.js;coinhive\.min\.js,200
194.181.20.235,magiczne.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
213.136.88.43,mail.grupcot.com,true,authedmine\.min\.js,200
172.217.23.129,lesbichearab.blogspot.com,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
101.100.211.31,otcasia.com.sg,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
91.98.103.86,www.charmahalprisons.ir,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.0.61,frusach.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.235.146.123,mewmewwar.herokuapp.com,true,authedmine\.min\.js,200
104.18.37.144,blog.bestcoding.net,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.208.123,bigcinema-hd.tv,true,coinhive.*\.js;miner\.min\.js,200
172.217.23.129,certificationexamanswers.blogspot.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.219.57.57,www.mnmdrivingschool.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
172.96.184.152,www.aliredeslivrespdf.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
138.197.235.123,itrench.me,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.18.161,xn--72c2cefcbd0ae2a5a2het7ke7k.blogspot.com,true,coinhive.*\.js;miner\.min\.js,200
132.148.141.75,www.cervejariapatriarca.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
163.172.197.59,pk-v.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,www.cmedicalme.keycoding.net,true,coinhive.*\.js;coinhive\.min\.js,200
162.241.244.133,www.theblondieshairsalon.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
101.53.131.180,mp3-banana.com,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js,200
103.74.117.36,nhakhoahungthinh.com,true,coinhive.*\.js;coinhive\.min\.js,200
61.216.115.134,www.tarotlab.tw,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
69.16.175.10,cdn.rcyclmnrprd.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.18.161,iamernie8199.blogspot.tw,true,coinhive.*\.js;coinhive\.min\.js,200
185.66.68.16,ftp.logovar.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.183.25,infostart1c.pp.ua,true,coinhive.*\.js;coinhive\.min\.js,200
148.66.137.114,irischoco.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.61.249,pcheli.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.173.239,monopoly.business,true,browsermine\.js,200
192.185.223.141,roupasfashion.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
210.245.90.200,pizu.vn,true,coinhive.*\.js;miner\.min\.js,200
192.185.131.98,www.wnk-ec.com.br,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
154.66.196.113,mail.theofficeofrabelanidagada.org,true,coinhive.*\.js;coinhive\.min\.js,200
69.162.78.180,www.barreirasbus.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.112,www.fei.si,true,authedmine\.min\.js,200
142.4.7.246,economoebooks.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.13.152.181,adanaasmatavan.com,true,webxmr\.js;xmr\.js,200
95.211.113.197,www.dancloud.nl,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.187.28,k-townbtc.com,true,coinhive.*\.js;coinhive\.min\.js,200
18.219.77.42,www.mineallcrypto.com,true,miner\.min\.js,200
188.240.51.132,kru-hidromorava.com,true,coinhive.*\.js;miner\.min\.js,200
91.191.158.152,groupeatalante.com,true,coinhive.*\.js;coinhive\.min\.js,200
119.235.255.107,www.m.timeshongkong.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.44.237,chomedeyinn.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
97.79.238.70,danielrodgers.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.96.42,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
154.0.173.115,mail.luckytechcamera.co.za,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.190.83,tech-outsourcing.al,true,coinhive.*\.js;miner\.min\.js,200
149.126.4.83,www.iosapplove.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
185.98.131.46,www.kongporn.com,true,simple-ui\.min\.js,200
107.161.185.26,colombocctv.wavescctv.lk,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.2.46,allcdcovers.com,true,coinhive.*\.js;coinhive\.min\.js,200
